time="2025-03-20T12:14:04Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.350075283Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:55:36Z
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.429924478Z level=info msg="Executing migration" id="permission kind migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.44430464Z level=info msg="Migration successfully executed" id="permission kind migration" duration=14.37912ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.449546093Z level=info msg="Executing migration" id="permission attribute migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.470858551Z level=info msg="Migration successfully executed" id="permission attribute migration" duration=21.312157ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.477981643Z level=info msg="Executing migration" id="permission identifier migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.485298907Z level=info msg="Migration successfully executed" id="permission identifier migration" duration=7.317854ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.48877734Z level=info msg="Executing migration" id="add permission identifier index"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.489718698Z level=info msg="Migration successfully executed" id="add permission identifier index" duration=941.888µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.494267567Z level=info msg="Executing migration" id="add permission action scope role_id index"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.495284954Z level=info msg="Migration successfully executed" id="add permission action scope role_id index" duration=1.017878ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.498985145Z level=info msg="Executing migration" id="remove permission role_id action scope index"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.500270201Z level=info msg="Migration successfully executed" id="remove permission role_id action scope index" duration=1.285366ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.505158122Z level=info msg="Executing migration" id="add group mapping UID column to user_role table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.511078443Z level=info msg="Migration successfully executed" id="add group mapping UID column to user_role table" duration=5.920951ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.514246057Z level=info msg="Executing migration" id="add user_role org ID, user ID, role ID, group mapping UID index"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.515196509Z level=info msg="Migration successfully executed" id="add user_role org ID, user ID, role ID, group mapping UID index" duration=950.903µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.520000797Z level=info msg="Executing migration" id="remove user_role org ID, user ID, role ID index"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.52113422Z level=info msg="Migration successfully executed" id="remove user_role org ID, user ID, role ID index" duration=1.133724ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.52512352Z level=info msg="Executing migration" id="create query_history table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.526084219Z level=info msg="Migration successfully executed" id="create query_history table v1" duration=960.749µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.53094814Z level=info msg="Executing migration" id="add index query_history.org_id-created_by-datasource_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.532033654Z level=info msg="Migration successfully executed" id="add index query_history.org_id-created_by-datasource_uid" duration=1.06205ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.535858546Z level=info msg="Executing migration" id="alter table query_history alter column created_by type to bigint"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.535919629Z level=info msg="Migration successfully executed" id="alter table query_history alter column created_by type to bigint" duration=61.545µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.54013564Z level=info msg="Executing migration" id="create query_history_details table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.540855042Z level=info msg="Migration successfully executed" id="create query_history_details table v1" duration=719.842µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.544735335Z level=info msg="Executing migration" id="rbac disabled migrator"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.544775109Z level=info msg="Migration successfully executed" id="rbac disabled migrator" duration=41.027µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.548545899Z level=info msg="Executing migration" id="teams permissions migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.54917923Z level=info msg="Migration successfully executed" id="teams permissions migration" duration=623.874µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.552958349Z level=info msg="Executing migration" id="dashboard permissions"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.553816949Z level=info msg="Migration successfully executed" id="dashboard permissions" duration=858.681µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.558260673Z level=info msg="Executing migration" id="dashboard permissions uid scopes"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.558761346Z level=info msg="Migration successfully executed" id="dashboard permissions uid scopes" duration=500.624µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.563871757Z level=info msg="Executing migration" id="drop managed folder create actions"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.564090935Z level=info msg="Migration successfully executed" id="drop managed folder create actions" duration=202.568µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.568631762Z level=info msg="Executing migration" id="alerting notification permissions"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.569310958Z level=info msg="Migration successfully executed" id="alerting notification permissions" duration=679.066µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.572745161Z level=info msg="Executing migration" id="create query_history_star table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.573503786Z level=info msg="Migration successfully executed" id="create query_history_star table v1" duration=797.878µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.577128101Z level=info msg="Executing migration" id="add index query_history.user_id-query_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.57871496Z level=info msg="Migration successfully executed" id="add index query_history.user_id-query_uid" duration=1.587209ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.582889664Z level=info msg="Executing migration" id="add column org_id in query_history_star"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.589185304Z level=info msg="Migration successfully executed" id="add column org_id in query_history_star" duration=6.297714ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.593730208Z level=info msg="Executing migration" id="alter table query_history_star_mig column user_id type to bigint"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.59379019Z level=info msg="Migration successfully executed" id="alter table query_history_star_mig column user_id type to bigint" duration=61.194µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.597938442Z level=info msg="Executing migration" id="create correlation table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.598914662Z level=info msg="Migration successfully executed" id="create correlation table v1" duration=974.297µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.603282667Z level=info msg="Executing migration" id="add index correlations.uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.60464656Z level=info msg="Migration successfully executed" id="add index correlations.uid" duration=1.363422ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.609260322Z level=info msg="Executing migration" id="add index correlations.source_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.610487582Z level=info msg="Migration successfully executed" id="add index correlations.source_uid" duration=1.226799ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.614556106Z level=info msg="Executing migration" id="add correlation config column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.620916868Z level=info msg="Migration successfully executed" id="add correlation config column" duration=6.361133ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.6242122Z level=info msg="Executing migration" id="drop index IDX_correlation_uid - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.625348471Z level=info msg="Migration successfully executed" id="drop index IDX_correlation_uid - v1" duration=1.13614ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.63015912Z level=info msg="Executing migration" id="drop index IDX_correlation_source_uid - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.631393051Z level=info msg="Migration successfully executed" id="drop index IDX_correlation_source_uid - v1" duration=1.23345ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.634796938Z level=info msg="Executing migration" id="Rename table correlation to correlation_tmp_qwerty - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.652540461Z level=info msg="Migration successfully executed" id="Rename table correlation to correlation_tmp_qwerty - v1" duration=17.742671ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.655905585Z level=info msg="Executing migration" id="create correlation v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.656863501Z level=info msg="Migration successfully executed" id="create correlation v2" duration=957.705µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.661871036Z level=info msg="Executing migration" id="create index IDX_correlation_uid - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.663046156Z level=info msg="Migration successfully executed" id="create index IDX_correlation_uid - v2" duration=1.17471ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.666531886Z level=info msg="Executing migration" id="create index IDX_correlation_source_uid - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.66788572Z level=info msg="Migration successfully executed" id="create index IDX_correlation_source_uid - v2" duration=1.351591ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.673743111Z level=info msg="Executing migration" id="create index IDX_correlation_org_id - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.674944902Z level=info msg="Migration successfully executed" id="create index IDX_correlation_org_id - v2" duration=1.201941ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.680163763Z level=info msg="Executing migration" id="copy correlation v1 to v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.680519949Z level=info msg="Migration successfully executed" id="copy correlation v1 to v2" duration=356.106µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.684871863Z level=info msg="Executing migration" id="drop correlation_tmp_qwerty"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.685847121Z level=info msg="Migration successfully executed" id="drop correlation_tmp_qwerty" duration=974.086µs
