time="2025-03-20T11:49:11Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.925935611Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:45:09Z
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.409426537Z level=info msg="Migration successfully executed" id="add unique index role_id_action_scope" duration=4.126053ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.420086573Z level=info msg="Executing migration" id="create role table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.421155555Z level=info msg="Migration successfully executed" id="create role table" duration=1.068783ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.438151044Z level=info msg="Executing migration" id="add column display_name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.447402173Z level=info msg="Migration successfully executed" id="add column display_name" duration=9.250457ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.475639279Z level=info msg="Executing migration" id="add column group_name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.485759629Z level=info msg="Migration successfully executed" id="add column group_name" duration=10.120359ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.496863893Z level=info msg="Executing migration" id="add index role.org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.498148868Z level=info msg="Migration successfully executed" id="add index role.org_id" duration=1.285176ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.507569984Z level=info msg="Executing migration" id="add unique index role_org_id_name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.509909046Z level=info msg="Migration successfully executed" id="add unique index role_org_id_name" duration=2.341686ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.519528501Z level=info msg="Executing migration" id="add index role_org_id_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.524630095Z level=info msg="Migration successfully executed" id="add index role_org_id_uid" duration=5.104289ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.541814564Z level=info msg="Executing migration" id="create team role table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.544999051Z level=info msg="Migration successfully executed" id="create team role table" duration=3.184878ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.554252975Z level=info msg="Executing migration" id="add index team_role.org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.561284185Z level=info msg="Migration successfully executed" id="add index team_role.org_id" duration=6.975346ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.570048246Z level=info msg="Executing migration" id="add unique index team_role_org_id_team_id_role_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.572566852Z level=info msg="Migration successfully executed" id="add unique index team_role_org_id_team_id_role_id" duration=2.480936ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.581052163Z level=info msg="Executing migration" id="add index team_role.team_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.582608625Z level=info msg="Migration successfully executed" id="add index team_role.team_id" duration=1.556101ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.588014724Z level=info msg="Executing migration" id="create user role table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.589758165Z level=info msg="Migration successfully executed" id="create user role table" duration=1.714727ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.59562828Z level=info msg="Executing migration" id="add index user_role.org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.598474619Z level=info msg="Migration successfully executed" id="add index user_role.org_id" duration=2.846128ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.607852434Z level=info msg="Executing migration" id="add unique index user_role_org_id_user_id_role_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.610543722Z level=info msg="Migration successfully executed" id="add unique index user_role_org_id_user_id_role_id" duration=2.691258ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.615902063Z level=info msg="Executing migration" id="add index user_role.user_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.618646019Z level=info msg="Migration successfully executed" id="add index user_role.user_id" duration=2.743686ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.62383818Z level=info msg="Executing migration" id="create builtin role table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.624668037Z level=info msg="Migration successfully executed" id="create builtin role table" duration=829.497µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.63145408Z level=info msg="Executing migration" id="add index builtin_role.role_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.633291997Z level=info msg="Migration successfully executed" id="add index builtin_role.role_id" duration=1.837486ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.638802469Z level=info msg="Executing migration" id="add index builtin_role.name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.641396345Z level=info msg="Migration successfully executed" id="add index builtin_role.name" duration=2.593897ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.650009084Z level=info msg="Executing migration" id="Add column org_id to builtin_role table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.659387069Z level=info msg="Migration successfully executed" id="Add column org_id to builtin_role table" duration=9.377484ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.66792609Z level=info msg="Executing migration" id="add index builtin_role.org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.672541205Z level=info msg="Migration successfully executed" id="add index builtin_role.org_id" duration=4.616868ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.680694928Z level=info msg="Executing migration" id="add unique index builtin_role_org_id_role_id_role"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.684044463Z level=info msg="Migration successfully executed" id="add unique index builtin_role_org_id_role_id_role" duration=3.349274ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.692576491Z level=info msg="Executing migration" id="Remove unique index role_org_id_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.6953969Z level=info msg="Migration successfully executed" id="Remove unique index role_org_id_uid" duration=2.819627ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.70036862Z level=info msg="Executing migration" id="add unique index role.uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.702773784Z level=info msg="Migration successfully executed" id="add unique index role.uid" duration=2.404273ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.710603452Z level=info msg="Executing migration" id="create seed assignment table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.711978256Z level=info msg="Migration successfully executed" id="create seed assignment table" duration=1.374443ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.720901674Z level=info msg="Executing migration" id="add unique index builtin_role_role_name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.72355907Z level=info msg="Migration successfully executed" id="add unique index builtin_role_role_name" duration=2.658018ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.731638074Z level=info msg="Executing migration" id="add column hidden to role table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.748733038Z level=info msg="Migration successfully executed" id="add column hidden to role table" duration=17.094553ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.7604262Z level=info msg="Executing migration" id="permission kind migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.776008694Z level=info msg="Migration successfully executed" id="permission kind migration" duration=15.582073ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.781799819Z level=info msg="Executing migration" id="permission attribute migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.802864096Z level=info msg="Migration successfully executed" id="permission attribute migration" duration=21.063325ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.810853743Z level=info msg="Executing migration" id="permission identifier migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.830511182Z level=info msg="Migration successfully executed" id="permission identifier migration" duration=19.657419ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.848536981Z level=info msg="Executing migration" id="add permission identifier index"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.85028487Z level=info msg="Migration successfully executed" id="add permission identifier index" duration=1.749132ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.854581011Z level=info msg="Executing migration" id="add permission action scope role_id index"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.857945704Z level=info msg="Migration successfully executed" id="add permission action scope role_id index" duration=3.364703ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.864124274Z level=info msg="Executing migration" id="remove permission role_id action scope index"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.865735308Z level=info msg="Migration successfully executed" id="remove permission role_id action scope index" duration=1.610703ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.871650437Z level=info msg="Executing migration" id="add group mapping UID column to user_role table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.884507651Z level=info msg="Migration successfully executed" id="add group mapping UID column to user_role table" duration=12.854269ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.897520374Z level=info msg="Executing migration" id="add user_role org ID, user ID, role ID, group mapping UID index"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.900743381Z level=info msg="Migration successfully executed" id="add user_role org ID, user ID, role ID, group mapping UID index" duration=3.222967ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.911564098Z level=info msg="Executing migration" id="remove user_role org ID, user ID, role ID index"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.913901997Z level=info msg="Migration successfully executed" id="remove user_role org ID, user ID, role ID index" duration=2.337428ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.919302767Z level=info msg="Executing migration" id="create query_history table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.922128776Z level=info msg="Migration successfully executed" id="create query_history table v1" duration=2.825748ms
